resource_id,dimension,category_value,display_order
skillspector-skill-demo,intent,understand,5
agent-skills-overview,intent,understand,10
anthropic-what-are-skills,intent,understand,20
openai-skills-concepts,intent,understand,30
agent-skills-course,intent,understand,40
oreilly-skills-context-window,intent,understand,45
openai-record-replay,intent,create,5
openai-build-skills,intent,create,10
agent-skills-specification,intent,create,20
anthropic-skill-authoring,intent,create,30
claude-cowork-record-skill,intent,create,35
replit-agent-skills,intent,create,40
troubleshoot-validate-structure,intent,troubleshoot,10
troubleshoot-triggering,intent,troubleshoot,20
troubleshoot-loading,intent,troubleshoot,30
troubleshoot-precedence,intent,troubleshoot,40
troubleshoot-runtime,intent,troubleshoot,50
anthropic-how-we-use-skills,intent,apply,10
anthropic-self-service-analytics,intent,apply,20
anthropic-verification-loops,intent,apply,30
skillopt-project,intent,evaluate,10
skillopt-third-party-snapshot,intent,evaluate,15
anthropic-how-we-use-skills,intent,evaluate,20
langchain-eval-engineering,intent,evaluate,30
superpowers-evaluation-dialogue,intent,evaluate,40
claude-code-skills,intent,manage,10
skillopt-project,intent,manage,20
skillopt-third-party-snapshot,intent,manage,25
clawhub,intent,manage,30
skills-rest,intent,manage,40
elite-ai-tools,intent,manage,50
openspace,intent,manage,60
so-you-found-a-skill-checklist,intent,assess-risk,5
skillspector-enterprise-training,intent,assess-risk,7
skillspector-skill-demo,intent,assess-risk,8
nvidia-scan-agent-skills,intent,assess-risk,10
cisco-skill-scanner,intent,assess-risk,20
when-not-to-use-a-skill,intent,assess-risk,30
clawhub,intent,assess-risk,40
so-you-found-a-skill-checklist,topic,security-trust,5
skillspector-enterprise-training,topic,security-trust,7
skillspector-skill-demo,topic,security-trust,8
nvidia-scan-agent-skills,topic,security-trust,10
cisco-skill-scanner,topic,security-trust,20
sage-agent-security,topic,security-trust,30
clawhub,topic,security-trust,40
anthropic-use-skills,topic,management-optimization,10
claude-code-skills,topic,management-optimization,20
skillopt-project,topic,management-optimization,30
skillopt-third-party-snapshot,topic,management-optimization,35
